app_id,app_name,reviewer,rating,review_text,review_date,thumbs_up,reply_text,scraped_at
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,Jag är lite fundersam på varför ingen genväg till köpta biljetter finns. Det är ju ändå främst det folk som använder appen dagligen behöver ha lättillgängligt. Tre klick för att få fram sin biljett från det att en startar appen är ju inte speciellt effektivt. Dessutom går det mycket långsammare att söka resa än med den gamla appen. Har använt den nya i princip sen den släpptes men den är fortfarande mer snygg att titta på än funktionell.,2018-01-23 17:15:08,0,Hej! Att lättare kunna nå sina köpta biljetter är något vi tittar på. Vi jobbar hela tiden för att förbättra och lägga till funktioner i appen. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"Dåligt!  Fint utseende, men absolut inte vad jag behöver på språng; fler favoriter och en historik lista i startskärmen. Förra appen satte pendlaren i fokus, detta sätter turisten i fokus.  Turisten har mer tid att gå igenom kartor och manuellt skriva in hållplatser och adresser, till skillnad från pendlaren! Pendlaren använder appen i större grad också än den typiska användaren som bara köper biljetter i appen...  Det nya utvecklingsteamets PO borde kolla in den äldre appen - watch and learn, ingen skam att inse att det äldre är bättre och att man bara behöver modernisera det istället för att ersätta det ""med nåt helt nytt""  Jag har mitt månadskort i denna app, och måste tvunget använda appen... Kan ni inte göra så man kan skapa genvägar för sina biljetterna på sin Hemskärm? Det hade varit en bra workaround för mig som pendlare, även om jag så måste måste skapa en ny genväg varje månad...",2018-01-15 23:53:17,8,Hej! Tråkigt att du inte är nöjd. Vi har planer på att till exempel förbättra favoriterna för att passa pendlaren som snarare har en favoritresa än en favoritdestination. Vi vill även göra det lättare att köpa om samma biljett tex. Vi tycker att vi har gjort en app som är bättre för både pendlare och turister men vi är inte färdiga ännu. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,Despite reviews this is a pretty good app. I've been waiting for it for a while. Having recently switched from iOS to Android I can say that the Android version needs some love.,2018-01-11 15:07:39,1,Hi! If you have som good sugestions don't hesitate to let us know! We are looking on some tweaks but many things are standard for Android and that is a bit differen from iOS. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Works OK except for the horrible usability problem that you cannot access your already bought tickets without clearing your latest search results. Really annoying when you need to switch trains or bus lines when going somewhere. This happens all the time for me at least.  When you search for a trip a floating action button shows at the bottom right with a ""buy ticket"" option, but when you already have one it should obviously give you the ""show ticket"" option instead. Or even better, like the add event button in the Google calendar app, the FAB could expand when you click it and show both options or maybe even one icon for each ticket if you happen to have more than one.",2017-12-28 12:20:20,0,"Hi! Thanks for your feedback, we know a lot of people want some changes and we are planing to improve some of the views. You can always find your bought tickets in ""Biljetter"". /Joakim",2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Nya giltighetstiden är bättre! Kul att se förändring relativt fort. Jag saknar kalenderfunktionen från förra appen. Sen borde ens aktiva biljett gå att nå från alla sidor i appen, så man slipper fippla genom alla sidor för att komma till ""biljetter"".",2017-12-21 13:41:44,10,Hej! Vi utvärderar systemet löpande och kommer till exempel att justera giltighetstiden på resor i mellanzonen. Tack vare er feedback. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"The app has a weird usability issue in which makes it hard for you to toggle between the purchased tickets and the searched trip. If you go back to the tickets, your searched trip disappears and you have to search and find it again - a bit annoying and counter intuitive when you need to constantly check on the steps of the journey (which bus stop, time of the train, time you arrive, etc) but still show your ticket often.",2017-12-14 07:42:11,1,Thanks for your input! /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Time of busses is very wrong. I take bus nr 5 in Malmo. It could not be more inaccurate about times,2017-12-12 19:32:38,1,Hi! Sorry to hear that. If the buses is used right all our systems (and app) should get their real time-data. Thanks for your input! /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"The app has a strange flow. Bought a ticket, it disappears when I want to enter the bus, bought a new one, and now I've bought two tickets. Asked for refund and got this reply ""There is no refund. Have a nice weekend."". Just take a taxi or drive instead.",2017-11-30 09:59:27,2,"Hi! Sorry to here that. You find your bought tickets under ""biljetter"". Please contact us again if you have the same problem again. /Joakim",2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Time display cut off on my phone.,2017-11-29 10:08:43,0,Hi! Do you still have problems? Please contact our customer service so that we can help you. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Since the last update, the QR code seems to be too small and is impossible to scan it. It has happened to me and my sister. The code is surrounded by a white border that originally was the whole code",2017-11-27 06:59:34,0,Hi! We've just solved some issues with the Aztec-code in the relase you are running right now. If your problems continue it would be great if you could contact our customer service so that we can investigate it For example via our Facebook page. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"Funkar bra med själva betaldelen och att få en biljett, men är rätt kass vad gäller att visa trafikstatus och såna små detaljer som vilka hållplatser som faktiskt är öppna och kan användas. En liten anmärkning om ""flyttad"" hade varit trevligt att få när man söker på var man ska åka ifrån.",2017-11-26 22:00:53,0,Hej! Har du några exempel på när det här inte har visats vore det uppskattat om du vill höra av dig till vår kundtjänst med det. Appen använder samma data som övriga appar och hemsida men det kan visas lite annorlunda. Men nått som en flyttat hållplats ska visas. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Helt värdelös. Varför introducera en ny app med sämre funktionalitet en den redan befintliga?,2017-11-23 07:48:18,0,"Hej! Vi är övertygade om att appen blir bättre om vi utvecklar funktionalitet i appen efter era önskemål istället för att göra den helt ""färdig"" och sen låta er testa. Många funktioner tycker vi redan är bättre än i våra gamla appar och mycket är på gång. Till exempel att låna ut biljetter och köpa resor till Danmark. /Joakim",2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Ogiltig biljett!  Ogiltig biljett! 😤,2017-11-21 13:51:37,0,Hej! Det här vill vi gärna titta på. Har du möjlighet får du gärna kontakta oss via till exempel Facebook och ge oss ditt biljett-ID så kan vi kolla upp ditt ärende. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,Snälla fixa smidigare navigering mellan biljett och sökning. I IOS appen kan du byta enkelt mellan de två medans i den här måste du ta 5 olika steg och sökt resa sparas inte,2017-11-17 18:36:48,3,Hej! Tack för din input. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,Fails sometimes on my 30day tickets.  Not even restart off the app will let the scanners  recognize the ticket. Which is bullcrap and leads to a pretty uncomfortable journey traveling and trying the scanner over and over. At least the Jojo cards don't fail.  It also seems like some drivers don't know how to handle the system in the bus itself. Just waving me past whenever they can't get it working.,2017-11-14 17:22:44,0,Hi! Seems strange. Nothing we've got reports off. Contact our customer service if the problems continue. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"This app - and the whole system - is directly hostile to tourists. Upon downloading the app and entering a lot of information I learn that as a foreigner I have to sign up on the website. I do that, then go back to the app and try to purchase a ticket. I don't have a personal number, so I press ""skip this step"" and an error occurs. Back to the website... Where I manage to purchase a 24 hour ticket... Only for it not to show up in the app, because there apparently is a 24 hour waiting period...",2019-04-19 14:07:38,5,,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,"works well for me. an improvement would be to get a shortcut to the ticket itself on the home screen. that way I don't have to open app, then select menu, then select ticket, then open ticket every time a ticket controller passes. since they often check multiple times per journey. one shortcut on screen directly to open ticket would do the job. after developer's comment: the""long press"" didn't render anything on a huawei android. Perhaps a widget would be a good idea with a direct link to ticket.",2019-04-17 08:37:22,2,"Hi! Depending on your phone you might be able to make a shortcut by using ""long press"" on the app's icon. Or find a direct why to active tickets by doing this. /Joakim",2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"The app recognises the card registered with Klarna, but when entering the expiration date (and I am certain it is the correct one) it says it's wrong. Eventually I ran out of tries and the app asks to add another payment method, but doing so gives an error upon entering my person number. Needs more work..",2019-04-11 23:40:10,2,Hi! Seems strange. Please begin with contacting Klarna. Regards. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,kan inte registera betalningsmetod!,2019-04-08 21:14:41,2,Hej! Det låter inte bra. Har du den senaste versionen av appen? Annars kan du kontakta vår kundtjänst så får dom skapa ett ärende. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Very easy to buy ticket. you can loan out digital tickets to friends. Very handy!,2019-04-08 09:55:35,0,Thanks! /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,"good app, good features",2019-04-07 20:14:57,0,,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Tl;dr använd för biljett planera med reseplaneraren(sidan eller appen). Appen visar inte alltid korrekta tider med tågen utan man måste källa på hemsidan eller reseplanerar appen för tider som stämmer. Medans biljett i appen är ett stort steg framåt så är dess tids planering mindre bra, hur ska man hinna med ett byte med 1 minut mellan rum när det tar minst 2 minuter att gå ifrån perrong 8 till 3(Hässleholm)",2019-04-04 18:35:54,0,"Hej! Tiderna visas lite annorlunda i appen jämfört med hemsidan och Reseplaneraren - appen visar verklig tid om till exempel en buss eller tåg är försenat. Så de tiderna ska vara mer korrekta. Bytestiden ska givetvis vara rimlig, vilken resa har du sökt? /Joakim",2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Very convenient and affordable price ❤️♥️💖,2019-04-04 14:33:11,2,,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,"Verkligen bra och enkel app för pendlare. Det enda jag skulle vilja ha är en Setting för att starta appen i biljett-läge, dvs att senast aktiverade biljetten visas när jag startar appen. Det skulle bli mycket enklare i pendlingen.",2019-03-25 20:14:33,1,Hej! Beroende på vilken telefon du har så kan du långtrycka på app-ikonen. Då får du en genväg till biljetten. Du kan också skapa denna genväg och lägga direkt på startskärmen genom att trycka på häftstiftet. /Philip,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Setting up a card is ridiculous,2019-03-22 13:59:24,2,,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Matar in mitt personnummer och får svar att det inte är giltigt.,2019-03-19 09:36:09,3,,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"Listan med avgångar för buss/tåg rutter som visas efter en sökning går inte att fokusera på. En märklig padding i mitten av ett item, ingen padding i toppen eller botten plus dividers i en annan färg gör att det händer väldigt mycket i vyn och det blir svårt att fokusera blicken på vad man letar efter. Ta en titt på Material Design guidelines.",2019-03-18 15:19:14,0,Hej! Menar du i resultatet när du söker din resa eller livekartan? /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Kan inte se registrerade kort i appen!!?? EDIT: Jag menar alltdå månadskort / periodkort, inte betalkort!!",2019-03-18 14:05:13,1,Hej! Ser du inte dina biljetter alltså? Dubbelkolla att du är inloggad  om de är kopplade till ditt konto. Annars kontakta kundtjänst så får dom hjälpa dig. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,"Börjat arta sig o bli riktigt stabil o bra. Föredrar fortfarande reseplaneraren för att se tider, men periodkortet i appen funkar riktigt bra nu!",2019-03-16 12:36:06,10,"Hej! Tack för din feedback. Det nya sökresultatet i appen liknar mer den gamla appen, kanske passar det dig bättre. /Joakim",2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Can we have a feature which let us search a stop/station and view all upcoming departure from that stop? So we don't need to hassle with entering the destination all the time. It's like ""next departure"" in SL app.",2019-03-16 08:16:38,1,"Hi! Download the latest version to be able to do just that. Just klick on the ""bus symbol"" in the top right corner. /Joakim",2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Fungerar inte att registrera betalsätt, varken via personnummer eller kort",2019-03-09 15:01:02,1,Hej! Om du uppdaterar till den senaste versionen hoppas jag att ditt problem är löst. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,the only issue i have is with registering any of my cards. pleasepleaseplease fix that.,2019-03-05 16:57:18,1,Hi! Try do update your app. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Can't change credit card because starting the Bank ID doesnt work, can't use invoice either, since it only ever says that your personal number format is invalid, even though you input it exactly as they want it. App no longer shows actual bus arrival times, just generic ones you could see at the bus stop, which is very bad, because most of their busses either come way too early, way too late or not at all. Honestly, my 2 year old could code a better app.",2019-02-22 08:57:24,11,Hi! Sorry to hear that. Try do update your app to the latest version. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Today it took me 25 minutes just to buy a ticket with my bank card. Klarna personnummer option not working at all.,2019-02-21 19:55:01,1,,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,För någon anledning kan jag inte köpa biljetter alls och kan inte heller lägga till betalningssätt... Har aldrig haft problem med det innan,2019-02-20 06:32:52,2,Hej! Väldigt tråkigt att höra. Vi vet om att det finns vissa problem som vi jobbar med Klarna för att lösa. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Går ej att registrera betalkort - android-bugg-sida dyker upp när man ska använda mobilt bank-id,2019-02-19 17:34:37,1,Hej! Väldigt tråkigt att höra. Vi vet om att det finns vissa problem som vi jobbar med Klarna för att lösa. Kan du inte heller välja faktura så länge? Det kostar ingenting extra för dig. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,"Nu er den bliver rigtig go, to ting til forbedring. 1. valgfri antal timer til udlån over 4 timer 2. mulighed for at sætte udlån fra et forudbestemt tidpunkt",2019-02-16 11:01:05,3,Tack så mycket! Tack för inspel vi får se vad vi hinner utveckla framöver! Den som fått låna en biljett kan själv lämna tillbaka den så fort 4 timmar passerat. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"går inte att lita på appen, den kan glatt skriva att tåget är 8 min försenad, och när du dem står på perrongen till oförändrad avgångstid, är dörrarna stängda och tåget kört.",2019-02-09 09:27:24,1,Hej! Tråkigt att höra. Det är ju alltid så att prognoserna just är prognoser och kan ändras. Det är samma sak i alla våra system och även informationen på stationerna. Men tråkigt att höra att du har missat ditt tåg. Jag tar din synpunkt vidare. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,new payment method doesn't work. doesn't even recognize personal number. nor it accepts MMYY of an already registered card!,2019-02-05 23:36:22,3,Hi! Sorry to hear that. Have you contacted Klarna to get help? /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,So should an app be.,2019-02-05 15:18:50,0,Thanks!,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"I've been trying to register my card for months, but it fails every time. No error message, it just goes back to Settings page. I've contacted Skånetrafiken who says it's a problem with Klarna, so I contacted them next. They said it's not their problem but the bank's problem. So I called my bank who said my card and identification is working perfectly fine. My mobile BankID works fine everywhere else. So who's problem is this? Until we find out, the app is pretty much useless.",2019-02-04 10:41:55,9,Hi! Sorry to hear that. Hard to give you an direct answer here other that we're constantly working on improvements and talking to Klarna so that this doesn't happen. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"I've been trying to register my card and it failed over and over. One of the basic things is payment registration and setting this up sucks. Not used friendly. This needs to be fixed immediately. It's easy to say klarna handles your payment and we need to contact them. You know it's not been working well with klarna, why not change your payment service client who provides help when needed.",2019-02-01 08:40:26,10,Hi! Sorry to hear that. We want the payment to be easy and work together with Klarna to make improvements. But to answer specifik cases only Klarna can answer since we don't handle the payment. Right now we have an contract with Klarna. That could change in the future. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Försökte uppdatera mitt visakort. Kastades tillbaka till startsidan varje gång det var dags att verifiera kortet med mobilt BankID utan att BankID appen startade. Hjälpte inte att starta BankID manuelt heller för det fanns ingen väntande verifiering.,2019-01-31 08:57:33,3,Hej! Tråkigt att höra. 3D Secure har aktiverats vid byte av kort för att betalningarna ska bli säkrare. Har du fortsatta problem kontakta gärna din bank eller Klarna. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"The app does what it should, it handles tickets well, has a good overview - but it's marred by a few UI issues (returning from a depleted ticket to your period card, when traveling to and from your home zone, is tedious) Especially payments are poorly done. You can either choose invoicing or ONE card, meaning you can't do multiple sources of payment (e.g. for company covered travels), and then the invoicing doesn't seem to work, as it doesn't accept valid personal numbers.",2019-01-29 09:08:08,0,Hi! Thanks. We're always working on fixes. That includes contact with Klarna so that payments works well. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,"Love the App. However, latest update i.e. 1.17.1 does not allow to delete a favorite. Can this be fixed?",2019-01-28 16:52:28,0,"Hi! Thanks! Hm, that shouldn't be a problem. Can't you swipe to delete? Or do you mean anything else? /Joakim",2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,"Awesome app for transportation, buses and train you just enter point A and point B and it calculates where is the nearest station for you... I just got used to Swedish language and they have added english... thumbs up for that but it would be awesome if i could change back to Swedish so i can learnt it better :) It would be awesome if you could implement bus lines... example i click number 33 i can see its route and time table... overal awesome app update: i love the new feature live tracking 6*",2019-01-26 15:02:32,16,Thanks for your feedback! We're constantly working on new features. Right now the app change to English when a phone not is set on Swedish. Thanks! /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Can't register credit card. No swish?,2019-01-25 16:54:49,1,Not yet! Please contact Klarna if your problems continue. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,Jag föredrar Jojo korten över appen pga det var smidigare att använda. Appen tar ofta lång tid att ladda och inte sitter jag uppe med den i +5min för att vänta på kontrollanten. Det hade behövts en widget till appen där man kan välja sin 30 dagars biljett. Smidigare för resenärer och dem som jobbar på tåget.,2019-01-22 07:57:31,1,"Hej! Tack för fin feedback. Vi tittar på snabbare sätt att nå sin biljett eftersom det är fler som du som efterlyser det. Har din mobil stöd för nån form av ""long press"" så kan det fungera att komma till aktiva biljetter via appikonen. /Joakim",2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,"The ticket sharing functionality is a major plus! Also like the fact that you can buy tickets to Denmark in this app now. If you add the ability to buy tickets to Göteborg, you'll definitely get a 5 star rating from me.",2019-01-18 09:24:00,9,Hi!  We're working on that aswell for later this year. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Cant find any trips that matches my times. all search results are wrong,2019-01-16 18:22:42,1,Hi! Please contact our customer service so that we can look into this! /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,En ganska så väl utarbetad app som verkligen har blivit så mycket bättre på sistone. Finns en funktion jag hade hoppats ni skulle kunna implementera och det är att man ska kunna klicka på en hållplats och då se vilka avgångar/ankommande baserat på tågen eller bussarna.,2019-01-16 17:08:25,0,Hej! Stort tack! Just den funktionen kommer inom kort. Håll utkik! /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,En riktigt bra app där man kontinuerligt fortsatt och förbättra appen längs med vägen. En eloge till ett bra arbete på denna fronten. En liten grej som är något störigt men en bagatell i sammanhanget är den ständiga frågan om att aktivera gpsen för stt hitta ens position.,2019-01-16 07:29:29,1,Hej! Tack för det! Vi kämpar vidare med fler förbättringar (och andra delar av det nya biljettsystemet)! /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"less than useless , i don't live in Sweden I'm in a visit and they keep asking me for a personal id number, and they charged 1 sek from my bank card and then they said something went wrong with the registration process! and I'm still not able to buy a bus ticket yet !",2019-01-08 15:09:07,2,Hi! hope you managed to buy a ticket. You can still add a bank card without your social security number. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"For 3 consecutive days I have trying to purchase a 30-days ticket without success. I have even tried different debit and credit cards on two smart-phones. This is the second time that I have this issue, first one was in the beginning of december. When contacting Klarna, the customer service representative cannot provide immediate answer and they take up to three days to contact you back. I never had such a big problems purchasing transportation tickets like with this App",2019-01-06 12:15:36,4,Hi! Sorry to hear that. Since Klarna is handling the purchases they need to help you. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Omöjligt att registrera sitt kort utan att appen kraschar,2019-01-04 16:12:08,3,Hej! Tråkigt att höra. Kontakta vår kundtjänst om problemet kvarstår. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Tried 30min to register 3 different cards. Not possible. Useless. Several other users have reported the same problem. It's amazing that Skånetrafiken then refer to one of the third party providers they use for the app. If you provide a product you are responsible for it. Skånetrafiken, towards the customers you must consider yourself accountable for both the front end and the backend of the app.",2018-12-27 08:37:09,13,Hi! Sorry to hear that. We're working together with Klarna to ensure that users don't have these problems. But since Klarna handle the payment and take all the risk we can't always know why a specifik card is rejected and therefore we must ask users to contact Klarna directly. But of course we try to help aswell. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"En bra app fram till att det är dags att betala. Så fort Klarna är inblandat så är det strul såvida man inte väljer faktura. Testat med flera olika kort. Klarnas kortbetalningar suger, inte bara i Skånetrafikens app.",2018-12-26 11:21:43,2,"Hej! Vad tråkigt att höra, självklart ska det fungera. Vi jobbar hela tiden med Klarna för att det här inte ska hända men vi har svårt att säga exakt varför det inte fungerat för dig. Har du kontaktat Klarnas kundtjänst för att få hjälp? /Joakim",2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"går inte att klistra lösenord, vilket gör det omöjligt att använda password manager vid inloggning. idiotgrej.",2018-12-21 07:10:20,1,,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,It is ok but messy if you enter the stop in the wrong direction.,2018-12-17 10:55:58,0,Hi! Can you describe your problem a bit more? /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Ska gå att låna ut sitt kort under en kortare period men så klart fungerar inte det (men kortet är ändå ""utlånat"" under den valda tiden). Går inte att byta språk heller. Känns ungefär lika pålitlig som Skånetrafikens bussar.",2018-12-14 17:23:15,3,Hej! Beskriv gärna vad som hände när du lånade ut. Du kunde låna ut den men den som skulle låna biljetten fick den inte? Dubbelkolla gärna att personen hade det angivna numret registrerat i appen på sin telefon. Annars kontakta vår kundtjänst. Givetvis ska tjänsten fungera och den används av många. Språket är styrs av telefonens språk. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Den värste trafik bolag i hela världen! Om du har bokat en tid med en läkare eller annat och tänkte att du kom i tid, TÄNK INTE DET! Bussen FÅR komma sen hela tiden!",2018-12-13 11:10:29,0,,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,I like it,2018-12-01 18:17:01,0,Thanks! /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"Väldigt förvirrande, det visades sig att biljetten visade när jag köpte den tills när den gick ut men det stod inte så jag köpte en till men insåg snart felet.",2018-11-29 16:42:55,0,"Hej! Jag förstår inte riktigt vad du menar, men har du köpt en biljett för mycket kontakta vår kundtjänst. Och har du möjlighet, utveckla gärna vad som är otydligt. /Joakim",2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"De har nu fixat vissa tidigare problem. En ny sak de lagt till är att efter man sökt upp en resa visas en knapp med texten ""Select ticket"" men det som händer när man trycker på den är att man kan bara köpa nya biljetter, inte välja en man redan har och är giltig. Eva en helt missvisande knapp som skulle kunna vara toppen bra men istället bara lurar användere. Snälla fixa detta och sluta införa ologiska element.",2018-11-27 20:34:43,2,Hej! Anledningen är att den som inte har en biljett inte ska missuppfatta och tro att man köper en biljett direkt när man trycker på knappen utan kommer till valet där man väljer vilken biljett man ska köpa. Det här är nått vi har fått mycket feedback på i våra användartester. Men vi tittar på andra sätt att snabbare nå en aktiv biljett. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"It's ok but is missing some trivial functions. Like possibility to subscribe and get notifications about selected departures. Would also be good to prevent it from asking about turning on location services every time I go in there. Also a direct button to access the last activated ticket. Since all this is missing, I'd say this is a rather mediocre app.",2018-11-20 20:22:42,3,Hi! We're working on some of these things right now. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Glad to have the English version back for those of us learning Swedish. Another plus for allowing use without requiring a personal number.,2018-11-18 20:19:32,3,Thanks! /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,I really love the ticket lending feature!,2018-11-12 07:46:07,1,We agree! /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,Hyfsad app men det är alldeles för tidskrävande att få fram biljetten. Står man och håller koll på var bussen är så tar det typ en halv minut innan man bytt till själva biljetten. Vilket är rätt störigt om det är ett par stycken som skall på bussen och måste stå och fippla.,2018-11-08 07:12:25,1,Hej! Tack för din input. Vi vet om att det är efterfrågat och det är nått som det tittas på att förenkla. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,The app is getting pretty good now actually. It's convenient for short trips. I still think it's stupid that the Jojo-card grants you extra cheap tickets but the app doesn't. How does that make any sense? So for my monthly card the phone is best since the price is the same but for a single trip the card is vastly superior due to the 10% discount per trip. Crazy! Also let us use NFC for bliping in just like the oyster card in London. You use blip cards on the bus anyway.,2018-11-04 13:33:11,0,Hi! I'ts two separate systems. Our old system with Jojo-cards will be shut down in december 2019. Before that we will launch a new plastic card but all the prizes will be the same. /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Makes travelling so easy. And the app is quite fast and accurate. Thanks team for such wonderful app :),2018-11-01 17:38:22,0,Thank you for your kind word! /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,"App is fantastic, please add option of Family travel also, I am purchasing individual tickets and those are costly. Thanks",2018-11-01 12:30:07,0,Thanks! If you are two or more persons who buy a ticket together in the app you will automatically receive a 25% discount!/Joakim,2025-08-10T21:56:34.864867
